case_id,kind,k,t,u,h,tf,success,accepted_by_residual,residual_inf,n_iter,nfev,message,line_search_damped,min_alpha,final_alpha,thetaR1_deg,thetaR2_deg,thetaF1_deg,thetaF2_deg,abs_thetaF_max_deg,lambda0_norm,lambda12_norm,lambda_total_norm,h_lambda_total_norm,h2_lambda_total_norm,constraint_phi0_inf,constraint_phi12_inf,constraint_inf,kin_R1_error,kin_R2_error,kin_error,SO2_error,thetaF_gt_30_deg,thetaF_gt_60_deg,thetaF_gt_90_deg,lambda_spike_warning,h_lambda_spike_warning,h2_lambda_spike_warning,constraint_warning,SO2_warning,kin_warning
equilibrium_fullmax_u=+0.000_h=0.020000_tf=1.000,equilibrium,10,0.22,0.0,0.02,1.0,True,False,1.734723475976807e-18,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999999999994,9.809999999999997,21.93582685927293,0.4387165371854586,0.008774330743709173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.020000_tf=1.000,equilibrium,11,0.24,0.0,0.02,1.0,True,False,1.734723475976807e-18,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999999999994,9.809999999999997,21.93582685927293,0.4387165371854586,0.008774330743709173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.020000_tf=1.000,equilibrium,12,0.26,0.0,0.02,1.0,True,False,1.734723475976807e-18,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999999999994,9.809999999999997,21.93582685927293,0.4387165371854586,0.008774330743709173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.020000_tf=1.000,equilibrium,13,0.28,0.0,0.02,1.0,True,False,1.734723475976807e-18,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999999999994,9.809999999999997,21.93582685927293,0.4387165371854586,0.008774330743709173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.020000_tf=1.000,equilibrium,14,0.3,0.0,0.02,1.0,True,False,1.734723475976807e-18,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999999999994,9.809999999999997,21.93582685927293,0.4387165371854586,0.008774330743709173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.020000_tf=1.000,equilibrium,15,0.32,0.0,0.02,1.0,True,False,1.734723475976807e-18,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999999999994,9.809999999999997,21.93582685927293,0.4387165371854586,0.008774330743709173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.020000_tf=1.000,equilibrium,16,0.34,0.0,0.02,1.0,True,False,1.734723475976807e-18,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999999999994,9.809999999999997,21.93582685927293,0.4387165371854586,0.008774330743709173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.020000_tf=1.000,equilibrium,17,0.36,0.0,0.02,1.0,True,False,1.734723475976807e-18,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999999999994,9.809999999999997,21.93582685927293,0.4387165371854586,0.008774330743709173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.020000_tf=1.000,equilibrium,18,0.38,0.0,0.02,1.0,True,False,1.734723475976807e-18,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999999999994,9.809999999999997,21.93582685927293,0.4387165371854586,0.008774330743709173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.020000_tf=1.000,equilibrium,19,0.4,0.0,0.02,1.0,True,False,1.734723475976807e-18,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999999999994,9.809999999999997,21.93582685927293,0.4387165371854586,0.008774330743709173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.020000_tf=1.000,equilibrium,20,0.42,0.0,0.02,1.0,True,False,1.734723475976807e-18,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999999999994,9.809999999999997,21.93582685927293,0.4387165371854586,0.008774330743709173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.020000_tf=1.000,equilibrium,21,0.44,0.0,0.02,1.0,True,False,1.734723475976807e-18,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999999999994,9.809999999999997,21.93582685927293,0.4387165371854586,0.008774330743709173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.020000_tf=1.000,equilibrium,22,0.46,0.0,0.02,1.0,True,False,1.734723475976807e-18,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999999999994,9.809999999999997,21.93582685927293,0.4387165371854586,0.008774330743709173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.020000_tf=1.000,equilibrium,23,0.48,0.0,0.02,1.0,True,False,1.734723475976807e-18,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999999999994,9.809999999999997,21.93582685927293,0.4387165371854586,0.008774330743709173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.020000_tf=1.000,equilibrium,24,0.5,0.0,0.02,1.0,True,False,1.734723475976807e-18,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999999999994,9.809999999999997,21.93582685927293,0.4387165371854586,0.008774330743709173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.020000_tf=1.000,equilibrium,25,0.52,0.0,0.02,1.0,True,False,1.734723475976807e-18,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999999999994,9.809999999999997,21.93582685927293,0.4387165371854586,0.008774330743709173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.020000_tf=1.000,equilibrium,26,0.54,0.0,0.02,1.0,True,False,1.734723475976807e-18,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999999999994,9.809999999999997,21.93582685927293,0.4387165371854586,0.008774330743709173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.020000_tf=1.000,equilibrium,27,0.56,0.0,0.02,1.0,True,False,1.734723475976807e-18,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999999999994,9.809999999999997,21.93582685927293,0.4387165371854586,0.008774330743709173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.020000_tf=1.000,equilibrium,28,0.58,0.0,0.02,1.0,True,False,1.734723475976807e-18,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999999999994,9.809999999999997,21.93582685927293,0.4387165371854586,0.008774330743709173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.020000_tf=1.000,equilibrium,29,0.6,0.0,0.02,1.0,True,False,1.734723475976807e-18,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999999999994,9.809999999999997,21.93582685927293,0.4387165371854586,0.008774330743709173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.020000_tf=1.000,equilibrium,30,0.62,0.0,0.02,1.0,True,False,1.734723475976807e-18,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999999999994,9.809999999999997,21.93582685927293,0.4387165371854586,0.008774330743709173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.020000_tf=1.000,equilibrium,31,0.64,0.0,0.02,1.0,True,False,1.734723475976807e-18,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999999999994,9.809999999999997,21.93582685927293,0.4387165371854586,0.008774330743709173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.020000_tf=1.000,equilibrium,32,0.66,0.0,0.02,1.0,True,False,1.734723475976807e-18,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999999999994,9.809999999999997,21.93582685927293,0.4387165371854586,0.008774330743709173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.020000_tf=1.000,equilibrium,33,0.68,0.0,0.02,1.0,True,False,1.734723475976807e-18,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999999999994,9.809999999999997,21.93582685927293,0.4387165371854586,0.008774330743709173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.020000_tf=1.000,equilibrium,34,0.7000000000000001,0.0,0.02,1.0,True,False,1.734723475976807e-18,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999999999994,9.809999999999997,21.93582685927293,0.4387165371854586,0.008774330743709173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.020000_tf=1.000,equilibrium,35,0.72,0.0,0.02,1.0,True,False,1.734723475976807e-18,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999999999994,9.809999999999997,21.93582685927293,0.4387165371854586,0.008774330743709173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.020000_tf=1.000,equilibrium,36,0.74,0.0,0.02,1.0,True,False,1.734723475976807e-18,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999999999994,9.809999999999997,21.93582685927293,0.4387165371854586,0.008774330743709173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.020000_tf=1.000,equilibrium,37,0.76,0.0,0.02,1.0,True,False,1.734723475976807e-18,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999999999994,9.809999999999997,21.93582685927293,0.4387165371854586,0.008774330743709173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.020000_tf=1.000,equilibrium,38,0.78,0.0,0.02,1.0,True,False,1.734723475976807e-18,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999999999994,9.809999999999997,21.93582685927293,0.4387165371854586,0.008774330743709173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.020000_tf=1.000,equilibrium,39,0.8,0.0,0.02,1.0,True,False,1.734723475976807e-18,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999999999994,9.809999999999997,21.93582685927293,0.4387165371854586,0.008774330743709173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.020000_tf=1.000,equilibrium,40,0.8200000000000001,0.0,0.02,1.0,True,False,1.734723475976807e-18,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999999999994,9.809999999999997,21.93582685927293,0.4387165371854586,0.008774330743709173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.020000_tf=1.000,equilibrium,41,0.84,0.0,0.02,1.0,True,False,1.734723475976807e-18,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999999999994,9.809999999999997,21.93582685927293,0.4387165371854586,0.008774330743709173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.020000_tf=1.000,equilibrium,42,0.86,0.0,0.02,1.0,True,False,1.734723475976807e-18,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999999999994,9.809999999999997,21.93582685927293,0.4387165371854586,0.008774330743709173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.020000_tf=1.000,equilibrium,43,0.88,0.0,0.02,1.0,True,False,1.734723475976807e-18,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999999999994,9.809999999999997,21.93582685927293,0.4387165371854586,0.008774330743709173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.020000_tf=1.000,equilibrium,44,0.9,0.0,0.02,1.0,True,False,1.734723475976807e-18,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999999999994,9.809999999999997,21.93582685927293,0.4387165371854586,0.008774330743709173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.020000_tf=1.000,equilibrium,45,0.92,0.0,0.02,1.0,True,False,1.734723475976807e-18,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999999999994,9.809999999999997,21.93582685927293,0.4387165371854586,0.008774330743709173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.020000_tf=1.000,equilibrium,46,0.9400000000000001,0.0,0.02,1.0,True,False,1.734723475976807e-18,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999999999994,9.809999999999997,21.93582685927293,0.4387165371854586,0.008774330743709173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.020000_tf=1.000,equilibrium,47,0.96,0.0,0.02,1.0,True,False,1.734723475976807e-18,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999999999994,9.809999999999997,21.93582685927293,0.4387165371854586,0.008774330743709173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.020000_tf=1.000,equilibrium,48,0.98,0.0,0.02,1.0,True,False,1.734723475976807e-18,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999999999994,9.809999999999997,21.93582685927293,0.4387165371854586,0.008774330743709173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.020000_tf=1.000,equilibrium,49,1.0,0.0,0.02,1.0,True,False,1.734723475976807e-18,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999999999994,9.809999999999997,21.93582685927293,0.4387165371854586,0.008774330743709173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.010000_tf=1.000,equilibrium,0,0.01,0.0,0.01,1.0,True,False,4.6594997825388784e-11,1,13,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999068100046,9.809999534050021,21.935825817377115,0.21935825817377116,0.0021935825817377117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.010000_tf=1.000,equilibrium,1,0.02,0.0,0.01,1.0,True,False,4.6594997825388784e-11,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999068100046,9.809999534050021,21.935825817377115,0.21935825817377116,0.0021935825817377117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.010000_tf=1.000,equilibrium,2,0.03,0.0,0.01,1.0,True,False,4.6594997825388784e-11,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999068100046,9.809999534050021,21.935825817377115,0.21935825817377116,0.0021935825817377117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.010000_tf=1.000,equilibrium,3,0.04,0.0,0.01,1.0,True,False,4.6594997825388784e-11,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999068100046,9.809999534050021,21.935825817377115,0.21935825817377116,0.0021935825817377117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.010000_tf=1.000,equilibrium,4,0.05,0.0,0.01,1.0,True,False,4.6594997825388784e-11,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999068100046,9.809999534050021,21.935825817377115,0.21935825817377116,0.0021935825817377117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.010000_tf=1.000,equilibrium,5,0.06,0.0,0.01,1.0,True,False,4.6594997825388784e-11,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999068100046,9.809999534050021,21.935825817377115,0.21935825817377116,0.0021935825817377117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.010000_tf=1.000,equilibrium,6,0.07,0.0,0.01,1.0,True,False,4.6594997825388784e-11,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999068100046,9.809999534050021,21.935825817377115,0.21935825817377116,0.0021935825817377117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.010000_tf=1.000,equilibrium,7,0.08,0.0,0.01,1.0,True,False,4.6594997825388784e-11,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999068100046,9.809999534050021,21.935825817377115,0.21935825817377116,0.0021935825817377117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.010000_tf=1.000,equilibrium,8,0.09,0.0,0.01,1.0,True,False,4.6594997825388784e-11,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999068100046,9.809999534050021,21.935825817377115,0.21935825817377116,0.0021935825817377117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.010000_tf=1.000,equilibrium,9,0.1,0.0,0.01,1.0,True,False,4.6594997825388784e-11,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999068100046,9.809999534050021,21.935825817377115,0.21935825817377116,0.0021935825817377117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.010000_tf=1.000,equilibrium,10,0.11,0.0,0.01,1.0,True,False,4.6594997825388784e-11,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999068100046,9.809999534050021,21.935825817377115,0.21935825817377116,0.0021935825817377117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.010000_tf=1.000,equilibrium,11,0.12,0.0,0.01,1.0,True,False,4.6594997825388784e-11,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999068100046,9.809999534050021,21.935825817377115,0.21935825817377116,0.0021935825817377117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.010000_tf=1.000,equilibrium,12,0.13,0.0,0.01,1.0,True,False,4.6594997825388784e-11,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999068100046,9.809999534050021,21.935825817377115,0.21935825817377116,0.0021935825817377117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.010000_tf=1.000,equilibrium,13,0.14,0.0,0.01,1.0,True,False,4.6594997825388784e-11,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999068100046,9.809999534050021,21.935825817377115,0.21935825817377116,0.0021935825817377117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.010000_tf=1.000,equilibrium,14,0.15,0.0,0.01,1.0,True,False,4.6594997825388784e-11,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999068100046,9.809999534050021,21.935825817377115,0.21935825817377116,0.0021935825817377117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.010000_tf=1.000,equilibrium,15,0.16,0.0,0.01,1.0,True,False,4.6594997825388784e-11,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999068100046,9.809999534050021,21.935825817377115,0.21935825817377116,0.0021935825817377117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
